Nom_produit,Prix (€),Désignation,Marque,Modèle,Marque du GPU,Overclockée,Nombre de GPU,Bus,Interface mémoire,Fréquence mémoire vidéo,Type Mémoire,Processeurs de flux,Support Direct X (version),HD Ready,Résolution(s) 4K UHD,VR Ready (réalité virtuelle),Compatible VirtualLink,Sorties vidéo,Nombre d'écran(s),Connecteur(s) alimentation,Type de refroidissement,Consommation,Low profile,Format,Nombre de slots PCI,LED,LED RGB,Longueur,Largeur,Epaisseur,Utilisation,Garantie commerciale,Garantie légale,Reprise des produits usagés,Site Internet,Chipset Graphique,Quantité Mémoire (Go)
ASUS Radeon RX 6400 Phoenix 4G,189.95,ASUS Radeon RX 6400 Phoenix 4G,ASUS,90YV0H91-M0NA00,AMD,Non,1,PCI Express 4.0,64                                bit(s),16000                                MHz,GDDR6,768.0,12,Oui,Oui,Non,Non,"1 X                                                                                                                                                                                                                         
                                                                                                DisplayPort Femelle",2,Aucun,Actif (fansink),53                                W,Non,Dual Slot,2.0,Non,Non,196,128,40.5,Gamer AMD,desc none,desc none,desc none,ldlc.com,Radeon RX 6400,4 
ASUS Radeon RX 6650 XT DUAL O8G OC,439.96,ASUS Radeon RX 6650 XT DUAL O8G OC,ASUS,90YV0HL0-M0NA00,AMD,Oui,1,PCI Express 4.0,128                                bit(s),17500                                MHz,GDDR6,2048.0,12,Oui,Oui,Oui,Non,"1 X                                                                                                                                                                                                                         
                                                                                                HDMI Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 8 Broches",Actif (fansink),180                                W,Non,Dual Slot,2.5,Non,Non,243,134,49,Gamer AMD,desc none,desc none,desc none,ldlc.com,Radeon RX 6650,8 
ASUS ROG Strix GeForce RTX 4080 White OC Edition 16GB,1919.95,ASUS ROG Strix GeForce RTX 4080 White OC Edition 16GB,ASUS,ROG-ROG-STRIX-RTX4080-O16G-WHITE,NVIDIA,Oui,1,PCI Express 4.0,256                                bit(s),22400                                MHz,GDDR6X,9728.0,12,Oui,Oui,Oui,Non,"2 X                                                                                                                                                                                                                         
                                                                                                HDMI Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 16 Broches (12VHPWR)",Actif (fansink),320                                W,Non,Triple Slot,3.5,Oui,Oui,357.6,149.3,70.1,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 4080,16
ASUS TUF Gaming GeForce RTX 4080 OC Edition 16GB,1629.95,ASUS TUF Gaming GeForce RTX 4080 OC Edition 16GB,ASUS,TUF-RTX4080-O16G-GAMING,NVIDIA,Oui,1,PCI Express 4.0,256                                bit(s),22400                                MHz,GDDR6X,9728.0,12,Oui,Oui,Oui,Non,"2 X                                                                                                                                                                                                                         
                                                                                                HDMI Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 16 Broches (12VHPWR)",Actif (fansink),320                                W,Non,Triple Slot,3.5,Oui,Oui,349,150,73,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 4080,16
ASUS TUF GeForce RTX 3060 Ti O8G GAMING GDDR6X (LHR),599.95,ASUS TUF GeForce RTX 3060 Ti O8G GAMING GDDR6X (LHR),ASUS,TUF-RTX3060TI-O8GD6X-GAMING,NVIDIA,Oui,1,PCI Express 4.0,256                                bit(s),19000                                MHz,GDDR6X,4864.0,12,Oui,Oui,Oui,Non,"2 X                                                                                                                                                                                                                         
                                                                                                HDMI Femelle",4,"2 X                                                                                                                                                                                                                         
                                                                                                PCI Express 8 Broches",Actif (fansink),200                                W,Non,Dual Slot,2.7,Oui,Oui,302,142,54,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 3060,8 
ASUS TUF Gaming GeForce RTX 4070 Ti OC Edition 12GB,1099.94,ASUS TUF Gaming GeForce RTX 4070 Ti OC Edition 12GB,ASUS,TUF-RTX4070TI-O12G-GAMING,NVIDIA,Oui,1,PCI Express 4.0,192                                bit(s),21000                                MHz,GDDR6X,7680.0,12,Oui,Oui,Oui,Non,"2 X                                                                                                                                                                                                                         
                                                                                                HDMI Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 16 Broches (12VHPWR)",Actif (fansink),285                                W,Non,Triple Slot,3.25,Oui,Oui,305,138,65,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 4070,12
ASUS TUF Gaming GeForce RTX 4090 OC Edition 24GB,2299.94,ASUS TUF Gaming GeForce RTX 4090 OC Edition 24GB,ASUS,90YV0IE0-M0NA00,NVIDIA,Oui,1,PCI Express 4.0,384                                bit(s),21000                                MHz,GDDR6X,16384.0,12,Oui,Oui,Oui,Non,"3 X                                                                                                                                                                                                                         
                                                                                                DisplayPort Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 16 Broches (12VHPWR)",Actif (fansink),450                                W,Non,Dual Slot,3.65,Oui,Oui,348.2,160,72.6,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 4090,24
ASUS ROG Strix GeForce RTX 4090 24GB,2429.95,ASUS ROG Strix GeForce RTX 4090 24GB,ASUS,ROG-STRIX-RTX4090-24G-GAMING,NVIDIA,Oui,1,PCI Express 4.0,384                                bit(s),21000                                MHz,GDDR6X,16384.0,12,Oui,Oui,Oui,Non,"2 X                                                                                                                                                                                                                         
                                                                                                HDMI Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 16 Broches (12VHPWR)",Actif (fansink),450                                W,Non,Dual Slot,3.5,Oui,Oui,357.6,149.3,70.1,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 4090,24
ASUS GeForce GTX 1650 TUF-GTX1650-O4GD6-P-GAMING,249.95,ASUS GeForce GTX 1650 TUF-GTX1650-O4GD6-P-GAMING,ASUS,90YV0EZ2-M0NA00,NVIDIA,Oui,1,PCI Express 3.0,128                                bit(s),12000                                MHz,GDDR6,896.0,12,Oui,Oui,Non,Non,"1 X                                                                                                                                                                                                                         
                                                                                                HDMI Femelle",3,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 6 Broches",Actif (fansink),120                                W,Non,Dual Slot,2.3,Non,Non,206,125,46,Gamer NVIDIA GTX,desc none,desc none,desc none,ldlc.com,GeForce GTX 1650,4 
ASUS Phoenix GeForce GTX 1630 4GB,209.95,ASUS Phoenix GeForce GTX 1630 4GB,ASUS,PH-GTX1630-4G,NVIDIA,Non,1,PCI Express 3.0,64                                bit(s),12000                                MHz,GDDR6,512.0,12,Oui,Oui,Non,Non,"1 X                                                                                                                                                                                                                         
                                                                                                DisplayPort Femelle",3,Aucun,Actif (fansink),75                                W,Non,Dual Slot,2.0,Non,Non,174,126,39,Gamer NVIDIA GTX,desc none,desc none,desc none,ldlc.com,GeForce GTX 1630,4 
ASUS Radeon RX 6750 XT DUAL O12G,569.95,ASUS Radeon RX 6750 XT DUAL O12G,ASUS,90YV0HK0-M0NA00,AMD,Oui,1,PCI Express 4.0,192                                bit(s),18000                                MHz,GDDR6,2560.0,12,Oui,Oui,Oui,Non,"1 X                                                                                                                                                                                                                         
                                                                                                HDMI Femelle",4,"2 X                                                                                                                                                                                                                         
                                                                                                PCI Express 8 Broches",Actif (fansink),250                                W,Non,Dual Slot,2.0,Oui,Oui,295,139,55,Gamer AMD,desc none,desc none,desc none,ldlc.com,Radeon RX 6750,12
ASUS Radeon RX7900XT-20G,1199.95,ASUS Radeon RX7900XT-20G,ASUS,RX7900XT-20G,AMD,Non,1,PCI Express 4.0,320                                bit(s),20000                                MHz,GDDR6,5376.0,12,Oui,Oui,Oui,Non,"1 X                                                                                                                                                                                                                         
                                                                                                HDMI Femelle",4,"2 X                                                                                                                                                                                                                         
                                                                                                PCI Express 8 Broches",Actif (fansink),300                                W,Non,Dual Slot,2.5,Non,Non,276.4,112.65,51.25,Gamer AMD,desc none,desc none,desc none,ldlc.com,Radeon RX 7900,20
ASUS Radeon RX7900XTX-24G,1349.95,ASUS Radeon RX7900XTX-24G,ASUS,RX7900XTX-24G,AMD,Non,1,PCI Express 4.0,384                                bit(s),20000                                MHz,GDDR6,6144.0,12,Oui,Oui,Oui,Non,"1 X                                                                                                                                                                                                                         
                                                                                                HDMI Femelle",4,"2 X                                                                                                                                                                                                                         
                                                                                                PCI Express 8 Broches",Actif (fansink),355                                W,Non,Dual Slot,2.5,Non,Non,287,123.2,51.25,Gamer AMD,desc none,desc none,desc none,ldlc.com,Radeon RX 7900,24
ASUS ROG Strix GeForce RTX 4070 Ti 12GB,1199.95,ASUS ROG Strix GeForce RTX 4070 Ti 12GB,ASUS,ROG-STRIX-RTX4070TI-12G-GAMING,NVIDIA,Non,1,PCI Express 4.0,192                                bit(s),21000                                MHz,GDDR6X,7680.0,12,Oui,Oui,Oui,Non,"2 X                                                                                                                                                                                                                         
                                                                                                HDMI Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 16 Broches (12VHPWR)",Actif (fansink),285                                W,Non,Triple Slot,3.25,Oui,Oui,336,150,63,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 4070,12
ASUS ROG Strix GeForce RTX 4070 Ti OC Edition 12GB,1239.95,ASUS ROG Strix GeForce RTX 4070 Ti OC Edition 12GB,ASUS,ROG-STRIX-RTX4070TI-O12G-GAMING,NVIDIA,Oui,1,PCI Express 4.0,192                                bit(s),21000                                MHz,GDDR6X,7680.0,12,Oui,Oui,Oui,Non,"2 X                                                                                                                                                                                                                         
                                                                                                HDMI Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 16 Broches (12VHPWR)",Actif (fansink),285                                W,Non,Triple Slot,3.25,Oui,Oui,336,150,63,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 4070,12
ASUS ROG Strix GeForce RTX 4080 16GB,1799.95,ASUS ROG Strix GeForce RTX 4080 16GB,ASUS,90YV0IC1-M0NA00,NVIDIA,Non,1,PCI Express 4.0,256                                bit(s),22400                                MHz,GDDR6X,9728.0,12,Oui,Oui,Oui,Non,"2 X                                                                                                                                                                                                                         
                                                                                                HDMI Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 16 Broches (12VHPWR)",Actif (fansink),320                                W,Non,Triple Slot,3.5,Oui,Oui,358,150,70,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 4080,16
ASUS ROG Strix GeForce RTX 4080 OC Edition 16GB,1799.95,ASUS ROG Strix GeForce RTX 4080 OC Edition 16GB,ASUS,90YV0IC0-M0NA00,NVIDIA,Oui,1,PCI Express 4.0,256                                bit(s),22400                                MHz,GDDR6X,9728.0,12,Oui,Oui,Oui,Non,"2 X                                                                                                                                                                                                                         
                                                                                                HDMI Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 16 Broches (12VHPWR)",Actif (fansink),320                                W,Non,Triple Slot,3.5,Oui,Oui,358,150,70,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 4080,16
ASUS ROG Strix GeForce RTX 4090 OC Edition 24GB,2449.96,ASUS ROG Strix GeForce RTX 4090 OC Edition 24GB,ASUS,90YV0ID0-M0NA00,NVIDIA,Oui,1,PCI Express 4.0,384                                bit(s),21000                                MHz,GDDR6X,16384.0,12,Oui,Oui,Oui,Non,"2 X                                                                                                                                                                                                                         
                                                                                                HDMI Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 16 Broches (12VHPWR)",Actif (fansink),450                                W,Non,Dual Slot,3.5,Oui,Oui,357.6,149.3,70.1,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 4090,24
ASUS ROG Strix GeForce RTX 4090 White OC Edition 24GB,2499.95,ASUS ROG Strix GeForce RTX 4090 White OC Edition 24GB,ASUS,ROG-STRIX-RTX4090-O24G-WHITE,NVIDIA,Oui,1,PCI Express 4.0,384                                bit(s),21000                                MHz,GDDR6X,16384.0,12,Oui,Oui,Oui,Non,"2 X                                                                                                                                                                                                                         
                                                                                                HDMI Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 16 Broches (12VHPWR)",Actif (fansink),450                                W,Non,Dual Slot,3.5,Oui,Oui,357.6,149.3,70.1,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 4090,24
ASUS TUF Gaming GeForce RTX 4080 16GB,1469.95,ASUS TUF Gaming GeForce RTX 4080 16GB,ASUS,TUF-RTX4080-16G-GAMING,NVIDIA,Oui,1,PCI Express 4.0,256                                bit(s),22400                                MHz,GDDR6X,9728.0,12,Oui,Oui,Oui,Non,"2 X                                                                                                                                                                                                                         
                                                                                                HDMI Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 16 Broches (12VHPWR)",Actif (fansink),320                                W,Non,Triple Slot,3.5,Oui,Oui,349,150,73,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 4080,16
ASUS TUF Gaming GeForce RTX 4090 24GB,2239.96,ASUS TUF Gaming GeForce RTX 4090 24GB,ASUS,TUF-RTX4090-24G-GAMING,NVIDIA,Oui,1,PCI Express 4.0,384                                bit(s),21000                                MHz,GDDR6X,16384.0,12,Oui,Oui,Oui,Non,"3 X                                                                                                                                                                                                                         
                                                                                                DisplayPort Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 16 Broches (12VHPWR)",Actif (fansink),450                                W,Non,Dual Slot,3.65,Oui,Oui,348.2,160,72.6,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 4090,24
ASUS TUF GeForce RTX 3060 O12G GAMING V2 (LHR),499.96,ASUS TUF GeForce RTX 3060 O12G GAMING V2 (LHR),ASUS,90YV0GC0-M0NA10,NVIDIA,Oui,1,PCI Express 4.0,192                                bit(s),15000                                MHz,GDDR6,3584.0,12,Oui,Oui,Oui,Non,"3 X                                                                                                                                                                                                                         
                                                                                                DisplayPort Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 8 Broches",Actif (fansink),170                                W,Non,Dual Slot,2.7,Oui,Oui,301,143,54,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 3060,12
ASUS TUF GeForce RTX 3070 O8G GAMING V2 (LHR),819.95,ASUS TUF GeForce RTX 3070 O8G GAMING V2 (LHR),ASUS,90YV0FQI-M0NA00,NVIDIA,Oui,1,PCI Express 4.0,256                                bit(s),14000                                MHz,GDDR6,5888.0,12,Oui,Oui,Oui,Non,"3 X                                                                                                                                                                                                                         
                                                                                                DisplayPort Femelle",4,"2 X                                                                                                                                                                                                                         
                                                                                                PCI Express 8 Broches",Actif (fansink),280                                W,Non,Dual Slot,2.7,Oui,Oui,299.9,126.9,51.7,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 3070,8 
EVGA GeForce RTX 2060 SC,369.95,EVGA GeForce RTX 2060 SC,EVGA,06G-P4-2062-KR,NVIDIA,Oui,1,PCI Express 3.0,192                                bit(s),14000                                MHz,GDDR6,1920.0,12,Oui,Oui,Oui,Non,"1 X                                                                                                                                                                                                                         
                                                                                                DisplayPort Femelle",3,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 8 Broches",Actif (fansink),160                                W,Non,Triple Slot,2.75,Non,Non,189.89,111.15,,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 2060,6 
EVGA GeForce RTX 3070 FTW3 ULTRA (LHR),719.95,EVGA GeForce RTX 3070 FTW3 ULTRA (LHR),EVGA,08G-P5-3767-KL,NVIDIA,Oui,1,PCI Express 4.0,256                                bit(s),14000                                MHz,GDDR6,5888.0,12,Oui,Oui,Oui,Non,"3 X                                                                                                                                                                                                                         
                                                                                                DisplayPort Femelle",4,"2 X                                                                                                                                                                                                                         
                                                                                                PCI Express 8 Broches",Actif (fansink),220                                W,Non,Dual Slot,2.75,Oui,Oui,300,136.75,,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 3070,8 
Gainward GeForce RTX 3050 Ghost (LHR),374.95,Gainward GeForce RTX 3050 Ghost (LHR),Gainward,3222,NVIDIA,Non,1,PCI Express 4.0,128                                bit(s),14000                                MHz,GDDR6,2560.0,12,Oui,Oui,Non,Non,"3 X                                                                                                                                                                                                                         
                                                                                                DisplayPort Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 8 Broches",Actif (fansink),130                                W,Non,Dual Slot,2.0,Oui,Oui,245,119,,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 3050,8 
Gainward GeForce RTX 3060 Ghost (LHR),434.95,Gainward GeForce RTX 3060 Ghost (LHR),Gainward,2430,NVIDIA,Non,1,PCI Express 4.0,192                                bit(s),15000                                MHz,GDDR6,3584.0,12,Oui,Oui,Oui,Non,"3 X                                                                                                                                                                                                                         
                                                                                                DisplayPort Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 8 Broches",Actif (fansink),170                                W,Non,Dual Slot,2.0,Oui,Non,245,119,,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 3060,12
Gainward GeForce RTX 3060 Pegasus (LHR),369.95,Gainward GeForce RTX 3060 Pegasus (LHR),Gainward,3451,NVIDIA,Non,1,PCI Express 4.0,128                                bit(s),15000                                MHz,GDDR6,3584.0,12,Oui,Oui,Oui,Non,"3 X                                                                                                                                                                                                                         
                                                                                                DisplayPort Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 8 Broches",Actif (fansink),170                                W,Non,Dual Slot,2.0,Non,Non,170,125,,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 3060,8 
Gainward GeForce RTX 3060 Ti Ghost (LHR),549.95,Gainward GeForce RTX 3060 Ti Ghost (LHR),Gainward,2270,NVIDIA,Non,1,PCI Express 4.0,256                                bit(s),14000                                MHz,GDDR6,4864.0,12,Oui,Oui,Oui,Non,"3 X                                                                                                                                                                                                                         
                                                                                                DisplayPort Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 8 Broches",Actif (fansink),200                                W,Non,Dual Slot,2.0,Oui,Non,247,120,,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 3060,8 
Gainward GeForce RTX 4070 Ti Phantom REUNION,999.95,Gainward GeForce RTX 4070 Ti Phantom REUNION,Gainward,3543,NVIDIA,Non,1,PCI Express 4.0,192                                bit(s),21000                                MHz,GDDR6X,7680.0,12,Oui,Oui,Oui,Non,"1 X                                                                                                                                                                                                                         
                                                                                                HDMI Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 16 Broches (12VHPWR)",Actif (fansink),285                                W,Non,Triple Slot,2.9,Non,Non,314,137,60,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 4070,12
Gainward GeForce RTX 4080 Phantom GS,1519.94,Gainward GeForce RTX 4080 Phantom GS,Gainward,3499,NVIDIA,Oui,1,PCI Express 4.0,256                                bit(s),22400                                MHz,GDDR6X,9728.0,12,Oui,Oui,Oui,Non,"1 X                                                                                                                                                                                                                         
                                                                                                HDMI Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 16 Broches (12VHPWR)",Actif (fansink),320                                W,Non,Triple Slot,3.5,Oui,Oui,356.1,150.1,71.4,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 4080,16
Gainward GeForce RTX 3080 Phoenix (LHR),929.95,Gainward GeForce RTX 3080 Phoenix (LHR),Gainward,1952,NVIDIA,Non,1,PCI Express 4.0,320                                bit(s),19000                                MHz,GDDR6X,8704.0,12,Oui,Oui,Oui,Non,"3 X                                                                                                                                                                                                                         
                                                                                                DisplayPort Femelle",4,"2 X                                                                                                                                                                                                                         
                                                                                                PCI Express 8 Broches",Actif (fansink),320                                W,Non,Dual Slot,2.0,Oui,Oui,294,112,60,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 3080,10
